area,tipped_in
Castle Point,2020
Epping Forest,2020
Broxbourne,2020
Three Rivers,2020
Epsom and Ewell,2020
Merton,2020
Southwark,2020
Dacorum,2021
Sevenoaks,2021
Reigate and Banstead,2021
Tandridge,2021
Adur,2021
Bexley,2021
Greenwich,2021
Lewisham,2021
Redbridge,2021
Sutton,2021
Waltham Forest,2021
Castle Point,2022
Watford,2022
Camden,2022
Bath and North East Somerset,2023
"Bristol, City of",2023
Windsor and Maidenhead,2023
Brighton and Hove,2023
Cambridge,2023
Wealden,2023
Epping Forest,2023
Dacorum,2023
Tonbridge and Malling,2023
Oxford,2023
Reigate and Banstead,2023
Spelthorne,2023
Waverley,2023
Woking,2023
Chichester,2023
St Albans,2023
Barking and Dagenham,2023
Bexley,2023
Brent,2023
Bromley,2023
Croydon,2023
Enfield,2023
Greenwich,2023
Haringey,2023
Hillingdon,2023
Hounslow,2023
Islington,2023
Lewisham,2023
Redbridge,2023
Sutton,2023
Tower Hamlets,2023
Hertsmere,2024
Tandridge,2024
Manchester,2024
Harrow,2024
Kingston upon Thames,2024
Bath and North East Somerset,2025
Reading,2025
Slough,2025
Windsor and Maidenhead,2025
Exeter,2025
Three Rivers,2025
Sevenoaks,2025
Mole Valley,2025
Reigate and Banstead,2025
Woking,2025
Chichester,2025
Crawley,2025
Bexley,2025
Havering,2025
Kensington and Chelsea,2025
Westminster,2025
